block_timestamp,sender,receiver,tx_type,isSuspicious,Stan_values
2025-08-21 11:16:59,0xdBCf27892C6188DeAAb501E21921e7Fa351A9F90,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:17:10,0x8fD93Ca756e9b590227e3D90CF801d72098DD673,0x8e9cfcF04924F7b00D617C1C736fC029169A67c3,0,1,0.0991512355248614
2025-08-21 11:18:10,0x529D1236F5EFcdE99cfAf7cfFea9bF18DcF2Edb2,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:37,0x2afdC808244ccdA9689874785b8e5e033c959559,0xa57BFa868964bD4983A18bEF254dF1b4A8d237ae,0,1,0.1673646974955482
2025-08-21 11:16:38,0xDAb3226E479Fc1Af171E2311f42B2CF1461D7DFe,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:17:09,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:10,0x117677F481526852267450C0692CEa33c1A991C9,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:16:56,0xd303bb41Fe2550Df26E0A5FB2ec18Db543f3D068,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:10,0x4E04F662584C690E8FE2db022B7E3a453857cD91,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:16,0x98aB6D703Ca6Fb8dFee09d0F5d2A095138967882,0x70c90aBbe26aEd4eB4a81dd0dA39259AAe381DA8,0,1,0.15908864752647991
2025-08-21 11:16:22,0xd1E6e9aE5aFE678315Ab5d05DBf396a96DD72f95,0x8cE5D5d01905f5de2FE139568F46D797C15f9E0C,0,1,0.12428637666304995
2025-08-21 11:17:25,0xCfeF8945b6ded66121b667De8331aF9e55f01Ff8,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:07,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:19,0x28A00C25e1B94cF12980571D4f06afAc16aF877e,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:55,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:32,0x5f95014E2ba6d36CF67818Dc33d28BB7cDa7CbF8,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:18:18,0xDA56eC69DdaEfAC65D998726a7e9F76155054e09,0x1E02283Cea602cB15F0db452C43d479A2BEAAB67,0,1,1.272659345377287
2025-08-21 11:15:36,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:02,0x60a70E873dB8ef137328247070482b509aFE6408,0xb9f1abee6a43d99E0D930c2c2AEea57Dd49dC3ef,2,0,-0.05388328097329607
2025-08-21 11:17:58,0x3F584103c7085629367dE5BB5b026ac8dfE7d64B,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:16:55,0x64c39FAbEC2A0b42A42819526abdCAD963b1a9a8,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:12,0x91870cE9c33e315905b6118056776Ad8cC1985A5,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:15:06,0xC666ac2C3f7EDf35355CFA95d950149E9162716F,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:19,0x6f0A55EcbEC5D64Bd8A9bE776f5c3d9a5956e766,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:08,0x6eDa85b09496BdCC153c4aCB435190D5c258fa9B,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:07,0x628a8bf70B53f7F85F86d15ce899832DAE1Ec6A6,0x39b1d898019c0677C65E7F6481231d8873198225,0,1,0.04806031667086213
2025-08-21 11:16:57,0xb7564160de97bC168bA4Fdb5923e9f26a331F007,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:00,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,0,-0.05388328097329607
2025-08-21 11:15:06,0xec3EAf77533D0Af78Ccb7a509389dC39d81BDb5e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:29,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:14,0x716810889eD5eF3A4f360e364313FdB04B81Da50,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:55,0x76A8818392fF51AaE60A7Ad81aFBD9779440DB02,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:28,0x142A5532BB9C982D5299e5417758cf87df87045E,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:15:10,0x9Eaee2c6890C172EF4B426bA9606177a7cfE91dF,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:41,0x443E48Ca215D9dF33Ab11778B2e404cFDAeEd0fB,0x4CD819d5cD0Dd2D48350072eBDdaa950Ab1253E2,0,1,0.13681618351750238
2025-08-21 11:15:32,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:18:02,0xceEb211240F683710277829AbaaD007cEBFE413B,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:17:43,0x585D9A82Bb976b9AB0cD91df940f9AA8836eb0FA,0x3335733c454805df6a77f825f266e136FB4a3333,2,1,-0.046458135951498225
2025-08-21 11:17:30,0xe33366bBc31f4940f3c44209d0b3446eA8b74398,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:18:19,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:53,0x517C5e1469120bB4270A1b92AA9eeE034CC8Df26,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:47,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:25,0x448186De2500b63EFEa6bdDe418ca078Aa2807fD,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:17:45,0x330292c9649709be986C2fC163534DfF12c19736,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:00,0x8a2078c723CdbA283a329e4a02F4c0C5D72df9C5,0x7A1C4D2488176c2bbCF5b38a9e28773146657059,2,0,-0.05388328097329607
2025-08-21 11:17:46,0x136cD28E6238D773D1F9916B6DFF6030994bb254,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:42,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:03,0xA095e9a49485236c979cc8CA73DC3d8AA6930f00,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:16:19,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:16,0xe34D8ec33cE9703995c679E4eF749392624A7544,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:05,0x57C2c47d35376015C330957612cF200B8206c891,0x8D635c4702BA38b1F1735e8e784c7265Dcc0b623,0,0,-0.05388328097329607
2025-08-21 11:17:15,0x44a1e87AC3f998534E0B2B8a94B9eBfe0E04BB10,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,1,-0.045525905818781895
2025-08-21 11:17:33,0xf74C43138EA0049d72a0482058Bf78906fBB61f5,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:26,0xE82608bB46b27a5F0EAF5C972c16bd7cB7C7E694,0xd71BaE59d3136B16CA834a94D9f6FcdC24efe8E4,2,0,-0.05388328097329607
2025-08-21 11:15:29,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:15:09,0xF2Ed44eEdd9e7EFd678AF7e083FCAEf6Da1A4d93,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:17:06,0xe4B8Fae381204d99720ABE16356584667f2605f0,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:18:05,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:57,0x0C4FE95f29B99A5DaBF55aA2Be855F111F9301BF,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:37,0x2d189402bC73bfed10e1ceb2dA868010661429e0,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:18:16,0xaEaCACA8Ae9eF0f859C22D3d17778F8d3DB17E68,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:19,0xd469516FEc514A3A90A7908aBe73e3Fe6BFD991b,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:28,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:49,0xaF0984923413A7bd9518102C85f0D6c01Fd5FA76,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:38,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:16,0xEb5e078B1d7EFF8419d72605698b3c708b579B10,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:49,0xDe5984dA9743F465D332c73Ab80FfdAC904f723d,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:18:09,0x697A17105Df65BeD7c1851fFA647189cdb00208b,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:15:25,0x17f6BAfECc0D39c6C2eDBf11F725fd79aD5Bd939,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:18:20,0x2A931020d2fDa6D3aC99D84F19EfC25Bc3873632,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:07,0xE4b7D26Ef76b38Da699A5694A92a7CB9d95D0B87,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:17:48,0x91870cE9c33e315905b6118056776Ad8cC1985A5,0x86470efcEa37e50F94E74649463b737C87ada367,2,0,-0.05388328097329607
2025-08-21 11:15:34,0x9008861999BCe1012d7F67cb95a63efdC0c07e34,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,1,-0.05388328097329607
2025-08-21 11:16:26,0x79bF9e5A3e6E5398b003a1a3831351002C733aF5,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:18:15,0x37eF25c9b35CBDF6Ca1E279d8DE3584DdE0Abc90,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:16:22,0x7834c498372D48c3f4133f6CcBbBEfA47952e589,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:35,0x2D8BBC1a88A0519C234a4d9859d2e0FEA6982e3a,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:32,0xf71c1Db98FFe1AB77a3A39EAB1B0e12858c5CaB8,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:09,0xa7218E2d68E612EF2614DFed0Be82a9CA910093A,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:02,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:49,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:42,0x4c5912C22bF6897aD859Fd10E69CBc5D409A6DcF,0xeC03C1A4eFc8cc65C590081D232740EFCc5eDb7A,0,1,0.0683677912847835
2025-08-21 11:16:59,0x42D1F04aFA49820C59Bd156dAc86B03cBecbb4F3,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:46,0x2d0C2Df4cDb0888cd4080623BFfE281DA9A43F34,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:18:12,0x84aF1DC74fDDCF5029F6c9A49aAB946E69E45878,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:36,0x2D4fDE42D06d7d2465D3e8F29EE691b42eC9ed92,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:42,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:16,0xE11dB7B40805cC9c15bc9FeE589c7ce4A251B426,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:25,0x7d87DF35d265Bc58A4bF031e1b15F7851d506B54,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:48,0xa0816c975129654d1CFC690353a2a24bD35E79F2,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,1,-0.05388328097329607
2025-08-21 11:18:05,0xC61ea5c0C692C227fab66183C4DA1aB41Bb26C54,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:47,0xa0816c975129654d1CFC690353a2a24bD35E79F2,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:16:03,0x0B8742c67aba89cCa54175Fd8A01fF5e96FCa204,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:00,0x3f441E0c9A06362FB3EF700c0C02044C3EFdab7D,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:11,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:49,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:11,0xf021891b88b5624019a89447B2ec36a7C2a4dac2,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:32,0xD8168fbA326cCFf5d9E3Be1FA0A552703FD7bBDf,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:17:05,0xccdEDA6c68bA10B85E7975dB5daFD3df1ce9Febc,0xA626F15D10F2b30AF1fb0d017F20a579500B5029,0,0,-0.05388328097329607
2025-08-21 11:16:04,0x136cD28E6238D773D1F9916B6DFF6030994bb254,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:25,0x1396167539f404b94b4aC142bbc86FfE5230Dbee,0xF87cB2866065E7D3063eA2D6Abc1cfD2e4acb2a6,0,1,0.06930249717234051
2025-08-21 11:16:01,0x3bAfB2A7720762Bd0aFB3973d5Fd0A6ECeC05b51,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:06,0x1929cf6476eDEd5fc304132F043513B60035B0cf,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.05388328097329607
2025-08-21 11:17:42,0xC666ac2C3f7EDf35355CFA95d950149E9162716F,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:38,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:09,0x0266523370812E3b4aF6667C66dC72a8eE5A468f,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:43,0xe4B8Fae381204d99720ABE16356584667f2605f0,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:41,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:56,0x07F6aC57404ae668e35CCe92F8fA31ead901a56d,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:17:38,0x8D77a687Fe64D5e33091f3B887f43eC935c7Fd8E,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:30,0x54B0eC8f8047AA4f6B225776dAA4FAD82CD560eA,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:17:54,0x5517F77c14E226eB308903B07ee02CaecCC68819,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:18:14,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:52,0xd44C96701bD1e045A67dC2D1761d7Fe7f3531020,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,1,-0.05388328097329607
2025-08-21 11:17:30,0x3fB4368223E0F8Fe29f021F28Efb55e8F7cCCc8E,0xd07EB729661Fb53FDFD1254B41d1F8544b128986,0,1,0.07639310731028182
2025-08-21 11:17:42,0xb2384AbA07FEb305954D1B0F9333939771622828,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:40,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:34,0x3e536903eC1b760f2dBDa9523E5AB9B59E101EfD,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:03,0x9e68DdE5331c92e794F8b26f872D99b318fbA6CC,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:16,0x14bc7d32FE9F02EA032a2537E3cfD7822473d957,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:15:30,0x716810889eD5eF3A4f360e364313FdB04B81Da50,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:15,0xb5bBE9337E152944fFee1A6782591F3f8281c65F,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:35,0x54B0eC8f8047AA4f6B225776dAA4FAD82CD560eA,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:54,0x9C457D3436c3f1926AfDA307c332f240F6940520,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:43,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:51,0x8A3259AE6D5424109d8e99724891eA6D6cf2bdf2,0xE9a57CD6C33613cCf53074e2B553364b8089A710,0,1,0.09435952480014731
2025-08-21 11:15:37,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:26,0x4f3101B6F0adeAd5c7587392b550c0D41F5Af858,0xF6ed1DB904F75BB1bC615900Ba172DeA8F7c9FF2,0,1,0.06657223195670345
2025-08-21 11:16:05,0x324D047D0E3e123Fb59ad84F0e7EE815621dA6e7,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:41,0x3dAE31f09791F5908886F4233a98C170071d7590,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:14,0xAD5D1290616DB2024c6433695A4363794Af4a460,0x98bE613a73a0331Eea1A842B644E03ed64cfC983,0,0,-0.05388328097329607
2025-08-21 11:15:28,0x7d87DF35d265Bc58A4bF031e1b15F7851d506B54,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:10,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:48,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:13,0x76A8818392fF51AaE60A7Ad81aFBD9779440DB02,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:49,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:05,0x50783654A4710CC76Fac7B797dCeF4b3dAE64229,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:41,0xfD6badD23C196098E498b4f5E17922971Edbb103,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,0,-0.05388328097329607
2025-08-21 11:15:28,0xe0c22332Dbadd7C225CF17A563c53A1d3c92666A,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:19,0x83e0ecD86153F889792f4824B229D03b68590579,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:14,0x0AD41373c70fBFEF1769FB0dBf09cdb2FA301f3F,0x643Ab61d87F3663b7580F745340E5C3ADdEb54a6,0,1,-0.05387376494140082
2025-08-21 11:18:03,0x117677F481526852267450C0692CEa33c1A991C9,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:16:48,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:04,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:41,0x82e9aEDc48b392b7E0091Ba7E7F0b6cE947dc644,0xFf107C8bEb48622414F2383959e3Efed3D8ab8Fa,0,1,0.14595916707845788
2025-08-21 11:16:12,0x71B8C5E2DFfDe88C9CEF3C408879678f2783Dee0,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:13,0x067C5eB3a947ED36e68788A72C4B06a6940b33A1,0x86470efcEa37e50F94E74649463b737C87ada367,2,1,-0.053140766471116284
2025-08-21 11:18:16,0x6f0A55EcbEC5D64Bd8A9bE776f5c3d9a5956e766,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:16:33,0xc0dcC5Ffe25aAb89571Ea5258f3794068b062d15,0xc54FD8d3B3e70bdd609925eA25A082FEE9d04Ce6,0,1,0.11731448014663523
2025-08-21 11:15:42,0x5221300dB3495AC917Dd7035F16F913273b08aA6,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:30,0x091aD9B9C9F4bFAad77352f4e418c7207aaE8C40,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:17:24,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:28,0xF7183020953C425bFd84bF494614232A6f310ef6,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,0,0,-0.05388328097329607
2025-08-21 11:15:45,0xE2232098f3efDd7Cb731D244A866dC84819fa1B8,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:01,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:14,0x44a1e87AC3f998534E0B2B8a94B9eBfe0E04BB10,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:15:36,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:40,0x148A5cC5719ddA2885dBEb1319efb24EfBAbe479,0xd71BaE59d3136B16CA834a94D9f6FcdC24efe8E4,2,0,-0.05388328097329607
2025-08-21 11:15:50,0x09b27214E6e95c980f9D788DE33C8059004D1A2b,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,1,-0.05388328097329607
2025-08-21 11:15:54,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
